img,pixels
8_111,
8_112,
8_113,
8_114,
8_115,
8_116,
8_117,125781 16 126195 26 126611 33 127027 38 127443 44 127859 49 128277 52 128694 56 129111 60 129528 63 129945 67 130363 69 130782 71 131199 74 131618 75 132036 77 132454 79 132871 82 133290 83 133708 85 134127 87 134545 90 134964 92 135382 94 135802 95 136220 97 136639 98 137057 100 137476 101 137895 102 138314 103 138733 104 139152 105 139571 106 139990 106 140409 107 140829 107 141248 107 141668 106 142087 107 142506 107 142926 107 143346 107 143766 107 144185 108 144605 108 145025 107 145445 107 145865 107 146284 107 146705 105 147124 105 147544 105 147964 104 148384 103 148804 101 149224 101 149644 100 150064 99 150484 99 150904 97 151324 96 151744 95 152164 94 152584 93 153004 92 153424 91 153844 90 154264 88 154684 87 155104 86 155524 84 155944 83 156364 81 156784 80 157204 78 157624 77 158044 75 158465 73 158885 71 159305 70 159726 67 160146 66 160567 64 160988 62 161409 60 161829 59 162251 55 162672 52 163092 51 163513 49 163934 47 164356 44 164777 41 165198 39 165620 35 166041 33 166463 29 166885 24 167308 18 167733 9
8_118,
8_119,
8_120,
9_1,
9_2,
9_3,117367 7 117375 2 117777 1 117779 21 118192 30 118609 35 119024 42 119441 48 119857 53 120275 57 120693 60 121110 63 121528 66 121947 68 122365 71 122783 73 123201 75 123620 77 124038 79 124457 80 124876 81 125294 85 125714 86 126133 88 126552 90 126971 91 127390 93 127810 93 128229 95 128648 96 129068 96 129487 97 129907 97 130326 98 130746 98 131166 98 131586 98 132005 99 132425 99 132845 99 133265 99 133685 99 134105 98 134525 98 134945 97 135365 97 135784 97 136205 94 136625 92 137045 92 137465 91 137885 91 138305 90 138725 89 139145 88 139565 87 139985 84 140405 82 140825 81 141245 79 141666 76 142086 74 142507 71 142927 67 143348 64 143768 61 144189 58 144610 54 145031 51 145452 48 145873 45 146294 42 146715 39 147137 32 147559 26 147982 19 148404 14
9_4,103078 14 103494 20 103913 22 104331 26 104751 26 105169 29 105589 1 105592 27 106008 1 106021 19 106442 18 106863 18 107284 17 107703 21 108123 25 108543 26 108964 26 109383 28 109803 29 110222 30 110642 31 111063 30 111482 32 111902 32 112322 32 112735 2 112742 33 113155 4 113162 33 113574 6 113581 34 113988 2 113993 41 114406 5 114413 41 114825 7 114833 41 115245 49 115665 48 116084 49 116502 50 116921 50 117327 1 117330 1 117340 51 117746 4 117751 1 117759 50 118167 5 118179 49 118587 6 118599 49 119007 5 119020 47 119431 1 119440 46 119860 45 120280 44 120702 40 121124 37 121545 34 121968 28 122392 20 122817 9
9_5,
9_6,114387 1 114389 5 114401 14 114794 46 115210 52 115627 62 116043 70 116461 76 116879 80 117298 83 117717 85 118135 90 118554 91 118973 94 119392 96 119811 98 120230 101 120650 103 121069 105 121489 106 121908 108 122328 109 122748 109 123168 109 123588 111 124007 114 124427 114 124847 115 125267 116 125687 117 126107 117 126526 118 126946 119 127367 118 127787 118 128207 118 128627 120 129047 121 129467 121 129888 121 130308 121 130728 122 131148 122 131568 123 131988 123 132408 123 132828 123 133248 122 133668 122 134088 122 134509 120 134929 120 135349 119 135770 118 136191 117 136612 115 137033 113 137454 111 137875 110 138297 108 138718 107 139139 106 139561 103 139983 101 140407 97 140832 91 141265 78 141688 74 142111 70 142535 66 142959 61 143381 58 143804 54 144228 49 144651 45 145073 42 145495 39 145918 33 146340 28 146763 23 147195 1 147197 1 147199 1
9_7,155587 3 155591 1 155996 22 156387 9 156397 1 156399 43 156800 65 157217 69 157635 72 158052 76 158470 79 158889 82 159308 84 159726 87 160145 88 160564 91 160982 93 161402 94 161820 96 162239 97 162658 99 163078 99 163498 99 163917 101 164336 104 164756 105 165176 105 165596 106 166016 107 166435 108 166855 109 167275 109 167694 110 168114 110 168534 110 168954 110 169374 110 169794 111 170214 110 170634 110 171054 110 171474 110 171895 109 172315 109 172735 109 173156 108 173576 108 173996 108 174417 106 174837 106 175257 105 175678 104 176099 102 176520 100 176942 98 177364 94 177786 91 178207 89 178629 86 179053 81 179486 1 179488 1 179490 62 179917 52 180343 44 180795 8
9_8,
9_9,127049 3 127468 5 127887 6 128307 8 128726 9 129146 9 129566 10 129985 11 130405 11 130825 11 131245 11 131665 12 132085 12 132504 13 132924 13 133342 15 133761 16 134181 16 134583 3 134601 16 135002 6 135021 16 135421 8 135441 16 135841 10 135861 18 136259 15 136281 1 136283 17 136678 18 136699 19 136719 1 137098 43 137519 41 137938 42 138360 38 138780 35 139200 34 139621 32 140042 31 140463 30 140884 27 141305 26 141728 21 142150 18 142573 13 143001 1
9_10,
9_11,109337 15 109753 24 110171 28 110589 33 111007 39 111425 46 111844 53 112263 63 112682 69 113101 72 113520 76 113939 78 114359 80 114778 82 115197 84 115617 85 116037 88 116457 90 116876 93 117296 94 117716 95 118136 96 118556 97 118976 97 119395 99 119815 100 120235 101 120655 101 121075 101 121495 102 121915 102 122335 102 122755 102 123176 101 123596 103 124016 104 124436 105 124856 105 125276 107 125697 106 126117 107 126537 107 126958 106 127378 107 127799 106 128220 105 128641 104 129062 103 129484 101 129904 101 130325 100 130746 100 131167 99 131588 98 132010 97 132432 94 132854 92 133276 89 133700 85 134122 83 134545 80 134966 79 135389 76 135810 75 136232 72 136653 71 137075 69 137496 68 137917 66 138338 65 138759 64 139181 61 139603 58 140025 55 140446 54 140867 52 141290 47 141712 44 142135 40 142556 38 142979 33 143402 28 143827 19 144252 9
9_12,127420 14 127831 33 128247 41 128664 46 129080 53 129498 58 129916 63 130335 65 130754 67 131172 71 131591 74 132010 76 132429 79 132848 82 133266 87 133686 89 134105 92 134524 96 134943 99 135362 102 135781 104 136201 106 136620 108 137039 110 137458 112 137878 113 138297 115 138717 115 139136 117 139556 117 139976 117 140396 117 140815 118 141235 118 141654 119 142074 121 142494 121 142913 123 143333 124 143753 124 144172 126 144592 127 145012 127 145432 128 145851 129 146271 129 146691 129 147111 129 147531 129 147951 129 148371 129 148791 129 149212 128 149632 128 150052 128 150472 128 150892 128 151313 126 151733 126 152154 125 152574 125 152994 125 153415 123 153835 123 154256 122 154676 121 155097 120 155517 119 155938 118 156359 116 156780 114 157202 111 157623 110 158045 108 158467 106 158889 103 159314 98 159741 1 159743 88 160170 81 160603 67 161026 64 161449 60 161872 55 162294 52 162716 49 163138 45 163561 40 163984 34 164409 25
9_13,119055 19 119467 31 119881 39 120297 44 120713 50 121131 53 121548 57 121966 60 122384 63 122802 66 123221 68 123639 71 124057 74 124476 76 124894 78 125313 80 125732 81 126150 83 126569 84 126987 87 127406 90 127825 92 128243 94 128662 96 129081 97 129500 99 129919 100 130338 102 130757 103 131176 104 131595 105 132014 106 132433 107 132853 107 133272 108 133691 109 134110 111 134530 110 134949 111 135368 112 135788 112 136207 113 136626 114 137046 114 137466 114 137885 114 138305 114 138725 114 139144 114 139564 113 139984 113 140404 112 140824 111 141244 110 141664 110 142084 109 142504 108 142924 108 143344 107 143764 106 144184 106 144604 104 145024 103 145444 102 145864 101 146284 100 146705 98 147125 97 147545 96 147965 94 148385 93 148806 89 149226 87 149647 80 150068 72 150488 65 150909 59 151330 53 151751 49 152172 45 152593 42 153014 40 153436 36 153857 33 154278 30 154700 25 155123 21 155545 16 155968 9
9_14,101779 10 102193 21 102610 29 103028 34 103446 39 103864 44 104283 47 104701 52 105120 54 105539 58 105958 65 106376 73 106795 77 107214 81 107633 85 108052 89 108471 90 108890 95 109310 98 109729 100 110148 103 110568 105 110988 105 111407 107 111827 108 112246 110 112666 110 113085 112 113505 112 113925 112 114345 112 114764 113 115184 115 115604 116 116023 118 116443 120 116863 120 117282 122 117702 122 118122 122 118542 123 118962 123 119382 123 119802 123 120222 123 120642 123 121062 123 121483 122 121903 122 122324 121 122744 121 123164 120 123585 119 124005 119 124426 118 124847 117 125268 116 125688 116 126109 114 126529 114 126950 113 127371 111 127792 110 128214 107 128635 105 129057 102 129480 98 129903 94 130331 86 130756 80 131181 75 131603 72 132025 69 132448 65 132871 61 133292 58 133717 52 134140 48 134563 43 134985 39 135407 35 135832 27 136258 16 136682 4
9_15,
9_16,127019 16 127436 22 127459 1 127853 30 128269 36 128687 39 129104 43 129522 46 129940 49 130358 51 130777 53 131196 55 131615 57 132034 58 132453 60 132871 62 133290 63 133709 65 134128 66 134547 67 134965 70 135384 71 135803 72 136222 73 136641 74 137060 75 137480 75 137898 77 138317 78 138736 79 139155 80 139574 80 139993 81 140412 82 140831 83 141250 83 141668 85 142088 85 142507 86 142926 86 143345 87 143765 86 144184 87 144603 87 145022 87 145441 88 145860 89 146279 90 146698 90 147118 90 147537 90 147956 91 148376 90 148794 91 149214 90 149633 90 150052 89 150471 90 150890 90 151310 90 151730 89 152149 89 152569 88 152989 87 153409 86 153828 86 154248 85 154668 84 155088 83 155508 81 155928 80 156348 78 156768 76 157188 75 157608 73 158028 71 158448 70 158868 67 159288 66 159708 63 160128 60 160548 58 160968 56 161388 54 161809 52 162229 50 162649 49 163069 47 163490 45 163910 44 164331 41 164752 39 165173 36 165594 33 166015 31 166436 27 166859 23 167280 18 167707 4
9_17,135828 18 136243 27 136661 32 137079 35 137497 39 137916 41 138334 43 138753 45 139171 48 139589 51 140007 53 140425 56 140844 57 141262 59 141681 60 142101 61 142520 63 142938 66 143357 67 143776 69 144195 70 144614 72 145033 73 145452 74 145872 74 146291 75 146710 76 147129 77 147548 78 147967 78 148386 79 148805 80 149224 80 149644 80 150063 80 150482 80 150901 81 151320 81 151739 82 152158 83 152578 83 152998 82 153417 83 153836 84 154256 83 154676 83 155095 83 155514 83 155933 84 156353 83 156772 83 157191 84 157611 83 158030 83 158450 83 158869 83 159289 83 159709 82 160128 83 160548 82 160967 83 161386 83 161805 83 162224 83 162644 82 163063 82 163482 82 163902 81 164321 82 164741 81 165160 80 165580 79 166000 78 166420 76 166839 75 167259 74 167678 73 168098 71 168518 70 168937 70 169357 68 169777 66 170197 64 170616 63 171036 60 171457 56 171877 54 172297 51 172717 49 173137 47 173558 44 173978 43 174399 40 174819 38 175240 35 175661 32 176083 27 176503 25 176924 21 177347 15 177772 6
9_18,
9_19,
9_20,
9_21,112312 15 112725 27 113118 57 113535 61 113954 63 114372 66 114791 68 115210 70 115629 72 116048 73 116467 74 116886 76 117305 79 117725 80 118144 82 118564 83 118983 86 119402 87 119822 91 120242 91 120661 94 121081 94 121501 95 121920 97 122340 97 122760 97 123179 98 123599 100 124019 102 124439 102 124858 104 125278 105 125698 105 126118 105 126538 105 126958 105 127378 105 127798 105 128218 105 128638 105 129058 105 129478 104 129898 104 130318 104 130739 102 131159 102 131579 101 131999 101 132420 98 132840 97 133261 96 133682 95 134103 94 134524 93 134944 93 135365 91 135785 91 136206 90 136627 89 137048 87 137469 86 137890 84 138312 81 138734 78 139156 75 139580 70 140002 67 140425 64 140848 60 141271 56 141694 52 142118 47 142542 42 142967 35 143391 29 143823 11
9_22,117764 12 118176 1 118178 22 118590 32 119000 46 119417 53 119833 60 120250 67 120669 72 121087 77 121506 80 121924 84 122343 87 122761 92 123180 95 123598 99 124018 99 124437 102 124856 104 125275 106 125694 107 126113 110 126532 111 126951 113 127370 114 127790 114 128210 115 128629 116 129049 116 129468 117 129888 118 130308 119 130728 119 131148 120 131568 120 131988 120 132408 121 132828 121 133248 121 133668 122 134088 122 134508 122 134928 123 135348 123 135768 123 136188 123 136608 123 137028 123 137448 123 137868 123 138288 123 138708 122 139128 122 139549 121 139969 120 140389 120 140810 118 141231 117 141652 115 142072 114 142493 113 142914 111 143336 109 143757 107 144179 105 144601 103 145024 99 145447 95 145869 93 146293 88 146717 83 147145 73 147571 66 147997 59 148421 54 148847 46 149272 38 149697 1 149699 27 150123 19
9_23,118587 14 118999 34 119415 44 119834 51 120252 57 120670 63 121089 68 121507 72 121926 75 122345 78 122764 82 123184 85 123604 87 124023 90 124442 93 124861 96 125281 100 125700 103 126120 106 126540 109 126960 109 127379 112 127799 113 128219 114 128638 117 129058 119 129478 120 129898 121 130318 122 130738 123 131158 123 131578 123 131998 124 132418 125 132838 126 133258 127 133678 127 134098 127 134518 128 134938 129 135358 129 135779 128 136199 128 136619 128 137040 128 137460 128 137881 127 138302 126 138723 125 139144 124 139564 124 139984 124 140405 123 140825 123 141246 122 141666 122 142088 120 142508 120 142930 118 143351 117 143772 116 144193 115 144615 113 145036 112 145459 109 145882 106 146303 105 146725 102 147148 99 147572 95 147997 90 148417 90 148839 88 149260 87 149682 85 150103 83 150525 81 150946 80 151368 77 151789 76 152211 73 152633 71 153054 70 153475 68 153897 65 154318 64 154741 60 155162 58 155584 55 156006 52 156428 50 156850 46 157275 40 157704 29 158128 23 158551 19 158975 11
9_24,
9_25,141702 15 142116 25 142532 35 142949 43 143367 48 143786 51 144204 54 144623 57 145042 59 145461 61 145880 64 146299 66 146718 68 147137 70 147556 72 147976 73 148395 74 148814 76 149234 77 149654 78 150073 80 150493 80 150912 82 151332 83 151752 83 152172 84 152592 84 153011 85 153431 85 153851 85 154270 87 154690 87 155110 87 155530 87 155950 87 156370 87 156790 87 157210 87 157630 87 158050 87 158471 86 158892 85 159312 85 159732 85 160152 84 160572 84 160993 83 161413 83 161834 82 162254 82 162676 79 163096 79 163518 77 163939 75 164360 74 164782 71 165203 69 165624 66 166046 63 166469 59 166891 56 167315 51 167738 47 168162 42 168585 38 169007 34 169428 31 169851 25 170273 19 170699 3 170703 1
9_26,119052 22 119467 33 119883 40 120301 44 120718 48 121136 52 121554 55 121972 58 122390 61 122808 63 123227 65 123645 67 124064 69 124483 70 124902 71 125320 73 125739 74 126158 75 126577 76 126996 77 127415 78 127834 79 128252 81 128671 82 129090 83 129510 83 129929 84 130348 85 130766 87 131186 87 131604 89 132023 90 132442 91 132862 91 133281 92 133700 92 134119 93 134538 94 134957 95 135376 96 135795 97 136214 97 136633 98 137053 97 137472 98 137892 97 138311 97 138730 98 139149 98 139568 98 139987 98 140406 98 140825 98 141244 98 141664 96 142083 96 142502 95 142921 95 143339 96 143758 96 144177 96 144596 95 145015 95 145434 95 145853 96 146272 96 146691 96 147110 96 147530 95 147949 95 148368 94 148788 92 149207 92 149627 90 150046 89 150466 87 150886 85 151305 84 151725 82 152144 81 152564 79 152984 78 153404 76 153824 73 154244 71 154664 68 155084 66 155503 65 155924 62 156344 60 156764 58 157184 57 157604 56 158025 54 158445 53 158865 51 159286 48 159706 46 160127 43 160547 41 160968 39 161388 37 161809 34 162231 30 162652 28 163074 23 163495 19 163920 9
9_27,119864 7 120279 16 120695 23 121113 28 121530 33 121947 37 122365 40 122782 45 123200 48 123618 51 124036 54 124454 57 124873 59 125292 60 125711 62 126130 63 126548 66 126967 68 127386 71 127805 72 128224 75 128643 77 129062 79 129481 82 129900 86 130319 89 130738 92 131157 96 131577 97 131996 99 132416 101 132835 102 133254 106 133673 108 134093 110 134512 112 134932 113 135351 115 135770 117 136190 117 136610 118 137030 119 137450 119 137870 121 138290 121 138709 122 139129 123 139550 122 139969 123 140389 123 140809 123 141229 123 141649 123 142069 123 142490 122 142910 122 143330 122 143750 122 144170 122 144590 122 145011 121 145431 121 145852 120 146272 119 146693 118 147113 118 147533 118 147954 116 148375 115 148795 114 149216 112 149636 110 150057 108 150478 107 150899 105 151320 104 151741 102 152163 99 152585 97 153007 93 153429 90 153855 83 154281 75 154712 62 155136 57 155560 50 155982 43 156408 20 156429 1
9_28,114017 9 114027 1 114431 20 114847 26 115264 31 115681 36 116099 39 116516 44 116935 46 117353 50 117772 51 118190 54 118609 55 119028 57 119446 59 119865 60 120283 62 120702 63 121121 64 121540 65 121958 67 122378 68 122797 69 123216 70 123635 70 124054 72 124473 72 124892 73 125311 74 125730 75 126150 75 126569 76 126988 77 127406 79 127826 79 128244 81 128663 81 129082 82 129502 82 129921 83 130340 84 130760 83 131179 84 131597 86 132016 86 132436 85 132854 86 133274 86 133693 86 134112 86 134531 86 134950 86 135369 87 135788 87 136207 87 136626 87 137045 87 137464 87 137883 88 138302 88 138721 88 139140 89 139559 89 139978 89 140397 89 140816 89 141236 87 141655 87 142074 86 142493 85 142912 84 143331 83 143751 81 144170 81 144590 81 145009 81 145429 80 145848 80 146268 78 146688 77 147108 76 147527 76 147947 74 148366 74 148786 72 149205 71 149625 70 150045 68 150464 67 150884 65 151304 64 151724 63 152144 62 152564 60 152984 58 153404 56 153824 55 154244 54 154665 51 155085 50 155505 48 155926 46 156346 44 156767 41 157187 39 157608 37 158028 36 158449 33 158870 31 159291 28 159712 25 160134 20 160557 11
9_29,131242 12 131658 19 132075 25 132491 31 132906 38 133324 41 133742 45 134160 49 134579 50 134997 52 135416 55 135834 57 136253 58 136672 60 137090 62 137509 63 137928 64 138347 66 138766 67 139185 68 139604 69 140022 71 140441 72 140860 73 141278 75 141698 75 142117 76 142536 77 142954 79 143373 80 143792 80 144210 83 144629 83 145048 84 145467 85 145886 86 146305 87 146723 89 147142 90 147562 90 147981 91 148400 92 148819 92 149238 93 149657 94 150075 96 150494 97 150914 96 151333 97 151752 97 152172 96 152591 97 153010 97 153429 97 153848 97 154266 99 154685 99 155104 99 155522 99 155941 99 156360 99 156779 98 157197 99 157616 100 158036 99 158455 99 158874 98 159293 98 159712 97 160131 97 160551 95 160970 95 161390 93 161810 91 162229 90 162649 87 163069 84 163489 81 163909 79 164329 77 164748 76 165169 74 165588 73 166008 71 166428 69 166849 67 167268 66 167689 63 168109 60 168529 59 168949 56 169369 55 169789 53 170210 51 170630 50 171050 49 171471 47 171892 45 172312 43 172733 41 173154 39 173575 35 173996 32 174417 29 174838 26 175260 22 175682 17 176104 12
9_30,
9_31,141687 13 142101 24 142519 31 142935 39 143353 44 143771 48 144189 52 144608 55 145026 59 145445 62 145864 65 146283 69 146702 73 147120 78 147540 85 147959 90 148378 93 148797 96 149217 97 149636 100 150056 101 150476 103 150896 105 151315 107 151734 109 152154 110 152574 111 152993 112 153413 114 153832 116 154252 117 154672 117 155093 116 155512 119 155933 118 156354 117 156775 117 157196 116 157616 116 158036 116 158456 116 158877 116 159297 116 159717 116 160138 115 160559 114 160980 113 161402 111 161824 109 162245 108 162667 106 163089 104 163511 102 163935 98 164360 93 164783 90 165205 87 165628 84 166050 82 166473 79 166896 76 167319 73 167742 70 168165 66 168587 63 169011 59 169434 55 169856 52 170278 49 170703 43 171128 37 171551 32 171973 29 172397 23 172821 16 173249 1 173251 3
9_32,
9_33,106814 12 107231 23 107649 29 108067 34 108485 38 108903 42 109322 46 109741 51 110160 54 110579 58 110998 62 111417 65 111836 68 112256 71 112676 74 113094 79 113514 80 113933 84 114353 86 114772 89 115192 90 115611 94 116030 98 116450 99 116870 102 117289 104 117709 106 118129 107 118549 108 118968 110 119388 111 119808 113 120228 114 120648 115 121068 116 121488 117 121908 117 122328 117 122748 119 123168 120 123588 121 124008 121 124428 122 124848 123 125268 123 125688 123 126108 123 126528 123 126948 123 127368 123 127788 123 128209 122 128629 122 129050 121 129470 121 129891 119 130312 118 130734 116 131155 115 131577 112 131999 109 132420 108 132843 104 133265 101 133695 90 134121 84 134544 80 134966 77 135389 74 135812 70 136235 66 136657 63 137081 57 137506 50 137933 41 138357 35 138785 24 139213 9
9_34,
9_35,111440 1 111855 13 112268 29 112685 37 113103 42 113521 47 113940 52 114359 55 114778 59 115197 61 115617 64 116036 66 116456 69 116875 70 117295 72 117715 74 118134 77 118554 78 118974 78 119393 80 119813 80 120233 81 120653 81 121073 82 121493 82 121913 82 122333 82 122753 82 123173 82 123593 83 124013 82 124433 82 124853 73 124927 1 124929 4 125274 71 125346 1 125349 2 125694 71 126114 71 126535 70 126956 69 127376 71 127796 71 128217 69 128637 68 129057 69 129478 67 129898 67 130319 66 130740 64 131161 63 131582 61 132004 59 132425 57 132845 56 133265 55 133687 51 134108 49 134529 47 134951 44 135372 41 135795 37 136219 31 136644 22 137072 6 137079 1
9_36,
9_37,92984 9 93399 17 93815 24 94231 31 94649 36 95067 39 95484 44 95902 47 96320 51 96738 54 97157 56 97575 60 97994 63 98413 65 98832 67 99250 70 99669 72 100088 76 100507 82 100926 87 101344 91 101763 94 102182 96 102601 99 103020 103 103438 106 103858 107 104277 109 104697 111 105116 113 105535 114 105954 115 106374 116 106793 118 107213 118 107632 119 108052 120 108471 121 108890 122 109310 122 109730 122 110150 122 110569 123 110989 123 111409 123 111829 123 112249 123 112669 123 113089 123 113509 123 113929 122 114349 122 114769 122 115189 121 115609 121 116029 121 116449 120 116869 119 117290 118 117710 117 118130 117 118550 116 118971 114 119391 114 119812 112 120232 112 120653 111 121074 109 121495 108 121915 107 122337 105 122758 103 123179 101 123600 98 124022 94 124443 92 124865 89 125288 84 125711 80 126137 71 126567 1 126571 55 127003 41 127428 33 127855 21 128279 1 128281 9
9_38,119473 1 119475 9 119886 23 120303 28 120720 33 121138 37 121556 40 121974 43 122392 45 122810 47 123228 51 123646 54 124065 56 124483 59 124902 60 125321 62 125739 64 126158 65 126576 68 126994 70 127413 71 127831 73 128250 74 128669 75 129088 76 129507 77 129926 77 130344 79 130763 80 131182 81 131601 82 132020 83 132440 82 132858 84 133277 85 133695 86 134114 87 134533 87 134952 87 135371 87 135790 87 136208 89 136627 90 137046 90 137464 92 137884 91 138302 93 138720 94 139140 93 139558 94 139977 94 140396 94 140816 93 141234 94 141653 95 142072 95 142491 95 142910 95 143329 95 143749 93 144168 93 144587 93 145006 93 145425 93 145844 93 146264 91 146683 90 147103 89 147522 89 147942 88 148362 86 148781 86 149201 84 149621 82 150041 79 150461 76 150881 73 151301 71 151721 69 152141 66 152561 64 152981 62 153402 59 153822 57 154242 56 154662 54 155082 52 155502 51 155923 49 156343 48 156764 46 157184 44 157604 43 158025 41 158445 40 158866 38 159287 36 159707 34 160129 31 160550 28 160971 25 161393 20 161815 13 162239 3
9_39,117779 2 117782 1 118198 2 118202 2 118617 1 118621 1 118623 1 118625 1 119029 21 119051 1 119444 29 119862 34 120279 38 120696 41 121113 45 121531 48 121949 51 122367 53 122786 54 123204 56 123622 58 124041 60 124460 61 124879 62 125298 63 125717 64 126135 66 126554 67 126973 68 127392 69 127812 69 128231 70 128650 71 129069 72 129488 73 129908 73 130326 75 130746 75 131166 75 131585 76 132004 77 132424 77 132842 79 133261 80 133680 81 134099 82 134518 83 134938 83 135357 84 135776 85 136195 86 136614 87 137033 88 137452 89 137872 88 138291 89 138710 90 139130 90 139550 90 139969 91 140389 90 140809 90 141229 90 141649 89 142068 90 142488 89 142908 88 143328 87 143748 86 144168 85 144588 85 145008 84 145428 83 145848 82 146269 80 146689 79 147109 78 147529 78 147949 76 148369 76 148789 75 149210 73 149630 72 150050 71 150471 68 150891 67 151312 64 151733 62 152154 60 152575 58 152996 55 153416 52 153837 48 154258 44 154679 41 155101 37 155523 33 155946 28 156369 21 156795 7 156803 1
9_40,
9_41,
9_42,
9_43,112747 1 112749 1 112751 7 113160 25 113576 30 113991 38 114409 40 114826 45 115244 48 115663 50 116081 52 116500 54 116918 57 117337 58 117756 60 118175 61 118594 62 119012 64 119431 65 119850 66 120269 67 120688 69 121107 70 121525 72 121944 73 122363 74 122782 75 123202 75 123621 76 124040 77 124460 77 124878 79 125297 79 125716 81 126135 81 126554 82 126973 83 127392 84 127811 85 128230 85 128649 86 129068 87 129487 87 129906 88 130326 87 130745 87 131165 87 131584 87 132004 87 132424 86 132843 86 133262 86 133681 87 134100 87 134520 86 134939 85 135358 85 135778 84 136198 83 136617 84 137037 83 137456 84 137876 83 138295 84 138715 83 139134 83 139553 83 139971 85 140390 84 140809 85 141228 85 141647 85 142065 87 142484 88 142903 88 143322 88 143741 89 144160 89 144580 88 144999 89 145418 89 145837 89 146257 87 146676 87 147095 87 147514 87 147934 86 148354 84 148773 83 149193 81 149613 78 150033 75 150453 72 150873 69 151293 66 151713 63 152133 60 152553 58 152973 56 153393 53 153813 52 154233 50 154654 48 155074 47 155494 45 155915 43 156336 41 156757 39 157177 37 157598 35 158018 33 158440 30 158861 27 159282 25 159703 21 160125 16
9_44,
9_45,116518 15 116934 22 117351 27 117769 31 118187 34 118605 39 119023 42 119441 45 119859 48 120277 51 120696 53 121115 54 121533 58 121952 60 122370 63 122789 64 123208 65 123627 67 124046 69 124466 69 124885 70 125304 71 125723 73 126142 73 126562 73 126981 74 127400 75 127820 75 128240 75 128659 76 129079 76 129498 77 129917 77 130337 77 130756 78 131176 77 131595 77 132015 76 132434 76 132854 75 133274 75 133694 74 134114 74 134534 73 134954 73 135373 73 135794 71 136214 70 136634 69 137054 68 137474 67 137894 67 138315 65 138735 64 139156 62 139576 61 139997 59 140417 58 140838 56 141258 55 141680 52 142100 51 142521 49 142942 46 143363 44 143784 41 144205 38 144627 35 145048 32 145470 28 145892 24 146316 17 146741 1 146743 2
9_46,119860 16 120277 21 120694 27 121111 32 121528 37 121946 41 122364 45 122782 47 123200 51 123618 53 124037 55 124455 58 124874 59 125293 61 125712 64 126131 66 126549 70 126968 73 127387 80 127806 84 128225 88 128644 89 129063 93 129482 95 129901 98 130320 100 130739 102 131158 104 131578 105 131997 107 132416 108 132836 109 133255 110 133674 113 134094 114 134513 115 134933 116 135352 118 135772 119 136191 120 136611 121 137031 121 137450 122 137870 122 138290 122 138710 122 139131 122 139551 122 139971 122 140391 122 140811 122 141231 122 141652 120 142072 120 142492 121 142912 120 143333 119 143753 119 144173 119 144594 118 145015 117 145435 117 145856 116 146276 115 146697 114 147117 114 147538 112 147958 111 148380 108 148802 106 149224 103 149644 102 150065 100 150486 99 150907 97 151328 96 151749 94 152171 91 152592 89 153015 85 153438 80 153863 73 154290 65 154715 58 155138 54 155562 47 155986 38
9_47,111444 1 111446 1 111857 16 112272 62 112689 73 113107 78 113525 83 113943 87 114362 89 114781 92 115199 94 115618 97 116037 99 116457 99 116876 101 117295 102 117715 102 118134 104 118553 106 118973 107 119393 108 119812 110 120232 111 120652 111 121071 113 121491 113 121910 114 122330 115 122750 115 123170 115 123590 115 124010 115 124430 115 124850 115 125270 116 125690 117 126110 117 126531 116 126951 116 127371 116 127791 116 128212 115 128632 115 129053 113 129474 112 129894 111 130315 110 130736 109 131156 109 131577 108 131998 106 132420 104 132841 103 133263 101 133685 98 134106 97 134529 93 134951 90 135374 86 135797 82 136223 75 136646 71 137071 65 137498 57 137923 50 138345 46 138770 39 139194 33 139619 26 140043 19
9_48,109337 15 109754 23 110171 28 110589 33 111007 39 111425 48 111844 53 112263 63 112682 69 113101 72 113520 76 113939 78 114358 81 114778 82 115197 84 115617 85 116037 88 116457 90 116876 93 117296 94 117716 95 118136 96 118556 97 118976 97 119395 99 119815 100 120235 101 120655 101 121075 101 121495 102 121915 102 122335 102 122755 102 123175 102 123596 103 124016 104 124436 105 124856 105 125276 107 125697 106 126117 107 126537 107 126958 106 127378 107 127799 106 128220 105 128640 105 129062 103 129483 102 129904 101 130325 100 130746 100 131167 99 131588 98 132010 97 132432 94 132854 92 133276 89 133700 85 134122 83 134545 80 134966 79 135389 76 135810 75 136232 72 136653 71 137075 69 137496 68 137917 66 138338 65 138759 63 139181 61 139603 58 140025 55 140446 54 140867 52 141290 47 141712 44 142135 40 142556 38 142979 33 143402 28 143827 19 144252 9
9_49,
9_50,
9_51,
